Name,Amount,Location,ExpPaymentMthd,Category,Date,Note
Rent,1200.0,🏠 Apartment,💳 Card,Rent,2024-03-05,Monthly rent payment
Groceries,300.0,🛒 Grocery Store,💳 Card,Food,2024-03-06,Monthly groceries
Gas,100.0,⛽️ Gas Station,💳 Card,Gas,2024-03-08,Gas refuel
Health,150.0,💉 Pharmacy,💳 Card,Health,2024-03-10,Medical expenses
Education,250.0,📚 Bookstore,💳 Card,Education,2024-03-12,Books and materials
Rent,1200.0,🏠 Apartment,💳 Card,Rent,2024-03-20,Monthly rent payment
Groceries,350.0,🛒 Grocery Store,💳 Card,Food,2024-03-22,Monthly groceries
Gym,100.0,🏋️ Gym,💳 Card,Gym,2024-03-25,Monthly gym membership
Gifts,200.0,🎁 Online Store,💳 Card,Gifts,2024-03-28,Gift purchase
Rent,1200.0,🏠 Apartment,💳 Card,Rent,2024-04-05,Monthly rent payment
Groceries,400.0,🛒 Grocery Store,💳 Card,Food,2024-04-08,Monthly groceries
Gas,120.0,⛽️ Gas Station,💳 Card,Gas,2024-04-10,Gas refuel
Education,300.0,📚 Bookstore,💳 Card,Education,2024-04-12,Online course
Free Time,150.0,🎮 Online Store,💳 Card,Free Time,2024-04-15,Streaming services
Rent,1200.0,🏠 Apartment,💳 Card,Rent,2024-04-20,Monthly rent payment
Groceries,420.0,🛒 Grocery Store,💳 Card,Food,2024-04-22,Monthly groceries
Gas,140.0,⛽️ Gas Station,💳 Card,Gas,2024-04-25,Gas refuel
Health,180.0,💉 Pharmacy,💳 Card,Health,2024-04-28,Medical expenses
Rent,1200.0,🏠 Apartment,💳 Card,Rent,2024-05-05,Monthly rent payment
Groceries,450.0,🛒 Grocery Store,💳 Card,Food,2024-05-08,Monthly groceries
Gas,160.0,⛽️ Gas Station,💳 Card,Gas,2024-05-10,Gas refuel
Gym,120.0,🏋️ Gym,💳 Card,Gym,2024-05-12,Monthly gym membership
Education,280.0,📚 Bookstore,💳 Card,Education,2024-05-15,Books and materials
Rent,1200.0,🏠 Apartment,💳 Card,Rent,2024-05-20,Monthly rent payment
Groceries,500.0,🛒 Grocery Store,💳 Card,Food,2024-05-22,Monthly groceries
Gas,180.0,⛽️ Gas Station,💳 Card,Gas,2024-05-25,Gas refuel
Health,200.0,💉 Pharmacy,💳 Card,Health,2024-05-28,Medical expenses
laptop,1500.0,Menlo Park,Cash,Food,2025-03-01,MacBook m3 chip
iPad,1000.0,Menlo park,Cash,Education,2025-03-03,
car accessories,20.0,Autozone,Cash,Free Time,2025-03-03,
KFC,40.0,KFC elizabeth,Card,Food,2025-03-03,
Gasoline,50.0,expson,Card,Gas,2025-03-03,
Gym memb,40.0,Lafitnes,Bank Account,Gym,2025-03-03,
